<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	01:31:00	5358.19	5364.81	5356.01	5364.32	341	0	65
2026.03.02	01:32:00	5364.34	5369.36	5362.36	5364.28	408	0	65
2026.03.02	01:33:00	5364.33	5364.77	5361.12	5364.59	283	0	65
2026.03.02	01:34:00	5364.49	5367.82	5363.75	5366.29	278	0	65
2026.03.02	01:35:00	5366.23	5366.96	5362.75	5362.87	217	0	65
2026.03.02	01:36:00	5362.99	5367.49	5362.86	5367.36	276	0	65
2026.03.02	01:37:00	5367.37	5374.16	5367.27	5374.16	344	0	65
2026.03.02	01:38:00	5374.12	5379.47	5370.82	5375.09	377	0	65
2026.03.02	01:39:00	5375.10	5376.71	5368.78	5376.11	345	0	65
2026.03.02	01:40:00	5376.13	5380.14	5373.95	5378.80	373	0	65
2026.03.02	01:41:00	5378.79	5387.73	5376.45	5383.55	425	0	65
2026.03.02	01:42:00	5383.50	5392.62	5380.83	5384.04	494	0	65
2026.03.02	01:43:00	5384.05	5386.87	5376.61	5382.71	438	0	65
2026.03.02	01:44:00	5382.68	5383.48	5379.01	5381.25	386	0	65
2026.03.02	01:45:00	5381.28	5381.94	5373.21	5377.60	451	0	65
2026.03.02	01:46:00	5377.63	5386.16	5376.86	5382.63	397	0	65
2026.03.02	01:47:00	5382.65	5385.37	5379.20	5383.95	380	0	65
2026.03.02	01:48:00	5384.11	5385.20	5380.88	5382.70	394	0	65
2026.03.02	01:49:00	5382.74	5386.60	5382.68	5386.47	244	0	65
2026.03.02	01:50:00	5386.36	5387.06	5381.72	5384.11	281	0	65
2026.03.02	01:51:00	5384.10	5384.53	5380.77	5381.15	220	0	65
2026.03.02	01:52:00	5381.09	5384.56	5381.09	5384.30	237	0	65
2026.03.02	01:53:00	5384.33	5387.99	5381.76	5385.11	292	0	65
2026.03.02	01:54:00	5385.09	5389.39	5382.85	5387.81	380	0	65
2026.03.02	01:55:00	5387.80	5387.98	5379.83	5379.86	360	0	65
2026.03.02	01:56:00	5379.87	5386.37	5377.19	5385.84	437	0	65
2026.03.02	01:57:00	5385.83	5389.30	5385.78	5386.49	313	0	65
2026.03.02	01:58:00	5386.58	5388.84	5382.04	5383.51	337	0	65
2026.03.02	01:59:00	5383.38	5388.00	5382.52	5386.11	329	0	65
2026.03.02	02:00:00	5386.14	5387.08	5378.20	5380.49	418	0	65
2026.03.02	02:01:00	5380.50	5382.08	5370.64	5374.50	389	0	65
2026.03.02	02:02:00	5374.49	5374.66	5366.24	5370.71	410	0	65
2026.03.02	02:03:00	5370.67	5380.92	5369.76	5380.16	366	0	65
2026.03.02	02:04:00	5378.91	5379.28	5374.65	5374.65	367	0	65
2026.03.02	02:05:00	5375.29	5378.88	5370.13	5372.21	456	0	65
2026.03.02	02:06:00	5372.19	5374.22	5368.78	5371.47	416	0	65
2026.03.02	02:07:00	5371.50	5376.06	5371.26	5371.46	364	0	65
2026.03.02	02:08:00	5371.47	5372.65	5367.64	5369.45	328	0	65
2026.03.02	02:09:00	5369.26	5370.64	5363.47	5366.72	394	0	65
2026.03.02	02:10:00	5366.73	5370.85	5366.38	5369.22	369	0	65
2026.03.02	02:11:00	5369.38	5374.47	5369.01	5371.96	400	0	65
2026.03.02	02:12:00	5372.01	5377.00	5372.01	5374.98	362	0	65
2026.03.02	02:13:00	5374.99	5377.28	5373.39	5375.04	358	0	65
2026.03.02	02:14:00	5374.98	5376.42	5373.66	5375.20	279	0	65
2026.03.02	02:15:00	5375.25	5375.33	5371.77	5371.77	271	0	65
2026.03.02	02:16:00	5370.05	5371.48	5364.82	5365.87	311	0	65
2026.03.02	02:17:00	5365.83	5366.40	5358.25	5365.52	385	0	65
2026.03.02	02:18:00	5365.47	5365.94	5359.68	5360.21	369	0	65
2026.03.02	02:19:00	5360.10	5363.26	5358.33	5359.07	416	0	65
2026.03.02	02:20:00	5359.04	5361.45	5352.33	5356.07	392	0	65
2026.03.02	02:21:00	5356.08	5357.05	5348.61	5356.08	459	0	65
2026.03.02	02:22:00	5356.14	5363.16	5353.70	5363.15	393	0	65
2026.03.02	02:23:00	5363.20	5364.46	5360.43	5364.20	374	0	65
2026.03.02	02:24:00	5364.18	5364.81	5361.17	5362.61	296	0	65
2026.03.02	02:25:00	5362.58	5365.35	5361.05	5361.71	348	0	65
2026.03.02	02:26:00	5361.62	5361.76	5353.38	5354.40	332	0	65
2026.03.02	02:27:00	5354.42	5357.20	5352.25	5354.71	308	0	65
2026.03.02	02:28:00	5355.82	5362.82	5355.56	5362.22	313	0	65
2026.03.02	02:29:00	5362.28	5364.00	5358.91	5363.87	350	0	65
2026.03.02	02:30:00	5363.85	5367.62	5362.71	5364.55	322	0	65
2026.03.02	02:31:00	5364.53	5365.07	5359.18	5360.71	321	0	65
2026.03.02	02:32:00	5360.70	5363.03	5358.87	5362.15	266	0	65
2026.03.02	02:33:00	5362.03	5368.13	5362.01	5367.64	313	0	65
2026.03.02	02:34:00	5367.60	5372.87	5367.01	5368.24	349	0	65
2026.03.02	02:35:00	5368.22	5370.53	5365.85	5365.89	309	0	65
2026.03.02	02:36:00	5365.93	5368.84	5365.70	5365.85	233	0	65
2026.03.02	02:37:00	5365.84	5367.55	5364.98	5366.03	259	0	65
2026.03.02	02:38:00	5366.04	5368.91	5365.58	5368.68	179	0	65
2026.03.02	02:39:00	5368.69	5372.69	5367.96	5371.66	260	0	65
2026.03.02	02:40:00	5371.68	5371.98	5368.42	5370.03	263	0	65
2026.03.02	02:41:00	5369.99	5370.83	5369.03	5369.41	155	0	65
2026.03.02	02:42:00	5369.34	5369.48	5362.76	5365.42	263	0	65
2026.03.02	02:43:00	5365.45	5366.74	5361.61	5363.52	302	0	65
2026.03.02	02:44:00	5363.53	5366.40	5362.97	5364.77	248	0	65
2026.03.02	02:45:00	5364.86	5365.62	5361.03	5364.46	305	0	65
2026.03.02	02:46:00	5364.48	5364.48	5360.84	5362.43	236	0	65
2026.03.02	02:47:00	5362.41	5364.51	5362.27	5363.80	189	0	65
2026.03.02	02:48:00	5363.81	5365.66	5362.04	5365.17	277	0	65
2026.03.02	02:49:00	5365.13	5365.20	5362.99	5364.16	216	0	65
2026.03.02	02:50:00	5364.17	5364.74	5357.56	5357.70	302	0	65
2026.03.02	02:51:00	5358.00	5359.39	5354.82	5357.12	349	0	65
2026.03.02	02:52:00	5356.97	5359.77	5351.60	5353.41	361	0	65
2026.03.02	02:53:00	5353.38	5353.38	5344.05	5345.31	423	0	65
2026.03.02	02:54:00	5345.28	5348.47	5341.84	5344.76	378	0	65
2026.03.02	02:55:00	5344.77	5346.34	5340.50	5345.78	348	0	65
2026.03.02	02:56:00	5345.16	5349.44	5344.28	5349.18	315	0	65
2026.03.02	02:57:00	5349.11	5352.89	5346.55	5351.46	306	0	65
2026.03.02	02:58:00	5351.47	5354.61	5351.44	5354.46	295	0	65
2026.03.02	02:59:00	5354.40	5354.51	5346.36	5346.93	309	0	65
2026.03.02	03:00:00	5346.82	5346.82	5325.87	5342.39	490	0	65
2026.03.02	03:01:00	5342.55	5342.98	5321.11	5330.89	517	0	65
2026.03.02	03:02:00	5330.79	5335.22	5324.30	5329.60	510	0	65
2026.03.02	03:03:00	5329.55	5329.61	5315.90	5316.45	530	0	65
2026.03.02	03:04:00	5316.47	5332.74	5316.39	5329.22	479	0	65
2026.03.02	03:05:00	5329.21	5335.11	5323.64	5334.24	465	0	65
2026.03.02	03:06:00	5334.17	5334.65	5327.26	5328.31	453	0	65
2026.03.02	03:07:00	5328.21	5328.21	5317.49	5327.11	479	0	65
2026.03.02	03:08:00	5327.03	5329.36	5325.16	5326.92	437	0	65
2026.03.02	03:09:00	5326.93	5330.38	5326.09	5326.60	375	0	65
2026.03.02	03:10:00	5326.64	5333.50	5325.18	5325.96	397	0	65
2026.03.02	03:11:00	5325.73	5335.50	5325.40	5333.54	375	0	65
2026.03.02	03:12:00	5333.69	5339.22	5331.76	5333.61	483	0	65
2026.03.02	03:13:00	5333.64	5340.48	5331.04	5338.17	415	0	65
2026.03.02	03:14:00	5338.18	5342.59	5336.87	5339.70	383	0	65
2026.03.02	03:15:00	5339.64	5340.20	5333.80	5337.09	404	0	65
2026.03.02	03:16:00	5337.06	5343.21	5333.20	5343.10	386	0	65
2026.03.02	03:17:00	5343.07	5345.54	5335.77	5341.30	419	0	65
2026.03.02	03:18:00	5341.38	5343.62	5334.71	5337.24	418	0	65
2026.03.02	03:19:00	5337.23	5340.33	5331.10	5331.98	424	0	65
2026.03.02	03:20:00	5331.99	5335.71	5325.86	5325.86	441	0	65
2026.03.02	03:21:00	5326.02	5332.30	5326.02	5331.42	419	0	65
2026.03.02	03:22:00	5331.43	5335.96	5331.30	5332.32	403	0	65
2026.03.02	03:23:00	5332.45	5332.67	5327.31	5327.47	428	0	65
2026.03.02	03:24:00	5327.63	5327.63	5318.50	5322.65	440	0	65
2026.03.02	03:25:00	5322.42	5327.82	5322.42	5327.80	411	0	65
2026.03.02	03:26:00	5327.91	5330.19	5322.65	5323.70	406	0	65
2026.03.02	03:27:00	5323.77	5325.06	5316.08	5323.69	423	0	65
2026.03.02	03:28:00	5323.76	5325.79	5322.96	5325.42	374	0	65
2026.03.02	03:29:00	5325.43	5325.46	5302.76	5307.03	480	0	65
2026.03.02	03:30:00	5306.94	5314.60	5304.92	5310.27	479	0	65
2026.03.02	03:31:00	5310.23	5313.74	5308.48	5313.23	448	0	65
2026.03.02	03:32:00	5313.57	5315.21	5310.10	5314.04	466	0	65
2026.03.02	03:33:00	5314.08	5326.91	5313.98	5324.59	405	0	65
2026.03.02	03:34:00	5324.60	5327.28	5322.63	5325.09	368	0	65
2026.03.02	03:35:00	5325.11	5328.77	5322.59	5326.99	399	0	65
2026.03.02	03:36:00	5327.00	5331.03	5326.32	5326.99	382	0	65
2026.03.02	03:37:00	5327.09	5329.34	5325.20	5326.81	327	0	65
2026.03.02	03:38:00	5326.93	5333.11	5325.14	5332.38	351	0	65
2026.03.02	03:39:00	5332.40	5334.11	5330.29	5333.82	308	0	65
2026.03.02	03:40:00	5333.79	5335.84	5332.87	5335.30	340	0	65
2026.03.02	03:41:00	5335.25	5335.25	5327.57	5331.22	349	0	65
2026.03.02	03:42:00	5331.32	5338.68	5329.97	5336.95	386	0	65
2026.03.02	03:43:00	5336.79	5338.67	5335.91	5338.44	341	0	65
2026.03.02	03:44:00	5338.56	5338.56	5333.18	5333.53	349	0	65
2026.03.02	03:45:00	5332.83	5336.25	5330.63	5335.35	399	0	65
2026.03.02	03:46:00	5335.34	5337.64	5333.00	5333.55	333	0	65
2026.03.02	03:47:00	5333.56	5333.81	5329.26	5330.59	281	0	65
2026.03.02	03:48:00	5330.49	5332.49	5326.52	5328.75	389	0	65
2026.03.02	03:49:00	5328.79	5331.78	5328.56	5330.27	313	0	65
2026.03.02	03:50:00	5330.26	5331.93	5328.43	5331.47	333	0	65
2026.03.02	03:51:00	5331.61	5334.58	5330.88	5334.27	304	0	65
2026.03.02	03:52:00	5334.25	5334.55	5327.92	5329.96	366	0	65
2026.03.02	03:53:00	5330.00	5330.06	5325.51	5329.02	372	0	65
2026.03.02	03:54:00	5328.86	5336.67	5328.68	5336.63	359	0	65
2026.03.02	03:55:00	5336.53	5337.17	5333.75	5333.90	328	0	65
2026.03.02	03:56:00	5333.88	5333.88	5326.56	5331.69	403	0	65
2026.03.02	03:57:00	5331.42	5332.28	5326.82	5328.58	347	0	65
2026.03.02	03:58:00	5328.59	5328.99	5323.27	5326.30	408	0	65
2026.03.02	03:59:00	5326.34	5327.28	5321.11	5324.39	372	0	65
2026.03.02	04:00:00	5324.37	5329.99	5323.18	5329.63	396	0	65
2026.03.02	04:01:00	5329.59	5331.21	5325.44	5327.82	367	0	65
2026.03.02	04:02:00	5327.86	5329.03	5320.72	5320.97	327	0	65
2026.03.02	04:03:00	5320.95	5324.58	5319.26	5324.51	349	0	65
2026.03.02	04:04:00	5324.55	5324.65	5321.80	5322.76	278	0	65
2026.03.02	04:05:00	5322.78	5324.68	5320.33	5320.33	336	0	65
2026.03.02	04:06:00	5320.47	5322.36	5316.47	5319.34	431	0	65
2026.03.02	04:07:00	5319.44	5324.19	5318.89	5323.71	344	0	65
2026.03.02	04:08:00	5323.70	5324.86	5320.85	5322.88	351	0	65
2026.03.02	04:09:00	5322.86	5328.44	5321.99	5327.02	307	0	65
2026.03.02	04:10:00	5327.05	5327.07	5323.02	5326.15	309	0	65
2026.03.02	04:11:00	5326.13	5329.37	5323.25	5328.94	339	0	65
2026.03.02	04:12:00	5328.91	5334.97	5328.52	5331.29	358	0	65
2026.03.02	04:13:00	5331.22	5331.31	5325.12	5326.49	313	0	65
2026.03.02	04:14:00	5326.53	5327.12	5324.86	5327.12	261	0	65
2026.03.02	04:15:00	5327.21	5332.14	5327.21	5331.46	298	0	65
2026.03.02	04:16:00	5331.64	5333.81	5331.27	5332.74	258	0	65
2026.03.02	04:17:00	5332.76	5333.74	5329.24	5329.57	299	0	65
2026.03.02	04:18:00	5329.45	5329.60	5326.90	5327.03	262	0	65
2026.03.02	04:19:00	5326.99	5328.53	5326.16	5327.23	163	0	65
2026.03.02	04:20:00	5327.25	5330.56	5326.05	5329.91	216	0	65
2026.03.02	04:21:00	5329.90	5331.55	5329.17	5331.38	222	0	65
2026.03.02	04:22:00	5331.35	5336.08	5330.46	5334.59	296	0	65
2026.03.02	04:23:00	5334.57	5335.77	5332.63	5335.52	257	0	65
2026.03.02	04:24:00	5335.57	5335.76	5332.45	5332.59	232	0	65
2026.03.02	04:25:00	5332.47	5333.03	5329.82	5329.88	182	0	65
2026.03.02	04:26:00	5329.86	5331.85	5327.09	5328.44	211	0	65
2026.03.02	04:27:00	5328.48	5328.82	5326.32	5326.57	215	0	65
2026.03.02	04:28:00	5326.55	5329.87	5326.19	5328.79	210	0	65
2026.03.02	04:29:00	5328.50	5331.70	5327.86	5331.04	183	0	65
2026.03.02	04:30:00	5330.36	5331.69	5329.03	5330.77	327	0	65
2026.03.02	04:31:00	5330.32	5331.26	5328.31	5330.68	260	0	65
2026.03.02	04:32:00	5330.66	5334.33	5328.92	5333.72	249	0	65
2026.03.02	04:33:00	5333.65	5333.65	5329.39	5329.62	235	0	65
2026.03.02	04:34:00	5329.61	5334.23	5329.60	5334.15	243	0	65
2026.03.02	04:35:00	5334.24	5336.54	5332.03	5333.79	285	0	65
2026.03.02	04:36:00	5333.77	5336.92	5333.05	5335.03	211	0	65
2026.03.02	04:37:00	5335.11	5342.04	5335.11	5336.11	304	0	65
2026.03.02	04:38:00	5336.12	5339.57	5335.92	5337.78	299	0	65
2026.03.02	04:39:00	5337.87	5339.54	5337.16	5338.68	240	0	65
2026.03.02	04:40:00	5338.67	5341.50	5337.81	5341.46	268	0	65
2026.03.02	04:41:00	5341.44	5344.68	5340.54	5343.94	327	0	65
2026.03.02	04:42:00	5343.90	5346.11	5342.49	5343.24	305	0	65
2026.03.02	04:43:00	5343.29	5347.98	5342.29	5347.98	328	0	65
2026.03.02	04:44:00	5348.01	5351.19	5347.86	5350.75	279	0	65
2026.03.02	04:45:00	5350.73	5351.37	5348.50	5350.12	306	0	65
2026.03.02	04:46:00	5350.03	5350.19	5348.09	5348.69	249	0	65
2026.03.02	04:47:00	5348.73	5350.38	5347.71	5348.03	278	0	65
2026.03.02	04:48:00	5348.11	5348.23	5342.85	5345.00	295	0	65
2026.03.02	04:49:00	5345.01	5347.02	5344.44	5345.82	296	0	65
2026.03.02	04:50:00	5345.85	5347.26	5344.53	5346.78	253	0	65
2026.03.02	04:51:00	5346.79	5347.54	5344.99	5345.13	216	0	65
2026.03.02	04:52:00	5345.03	5346.19	5343.80	5343.97	219	0	65
2026.03.02	04:53:00	5343.91	5344.92	5340.65	5340.84	257	0	65
2026.03.02	04:54:00	5340.89	5346.44	5340.86	5344.49	223	0	65
2026.03.02	04:55:00	5345.19	5345.29	5342.46	5342.86	235	0	65
2026.03.02	04:56:00	5342.92	5346.44	5342.92	5345.68	286	0	65
2026.03.02	04:57:00	5345.71	5348.08	5345.30	5346.70	224	0	65
2026.03.02	04:58:00	5346.66	5347.20	5345.26	5347.04	198	0	65
2026.03.02	04:59:00	5346.96	5348.66	5345.53	5346.22	238	0	65
2026.03.02	05:00:00	5346.29	5348.14	5344.55	5347.80	239	0	65
2026.03.02	05:01:00	5347.93	5349.91	5345.29	5345.47	287	0	65
2026.03.02	05:02:00	5345.44	5349.21	5344.02	5348.88	265	0	65
2026.03.02	05:03:00	5348.67	5353.59	5348.38	5353.53	291	0	65
2026.03.02	05:04:00	5353.49	5354.80	5351.65	5352.75	270	0	65
2026.03.02	05:05:00	5352.79	5354.39	5352.65	5354.20	215	0	65
2026.03.02	05:06:00	5354.18	5354.95	5352.77	5353.56	267	0	65
2026.03.02	05:07:00	5353.58	5355.58	5353.56	5355.22	238	0	65
2026.03.02	05:08:00	5355.26	5355.46	5352.61	5353.12	253	0	65
2026.03.02	05:09:00	5353.19	5353.19	5350.91	5351.75	215	0	65
2026.03.02	05:10:00	5351.76	5353.49	5350.94	5352.59	171	0	65
2026.03.02	05:11:00	5352.53	5354.45	5351.38	5353.40	264	0	65
2026.03.02	05:12:00	5353.30	5357.15	5352.00	5355.90	271	0	65
2026.03.02	05:13:00	5355.89	5355.89	5349.72	5351.61	294	0	56
2026.03.02	05:14:00	5351.57	5355.36	5351.43	5354.93	234	0	54
2026.03.02	05:15:00	5354.99	5355.00	5351.11	5351.11	284	0	54
2026.03.02	05:16:00	5351.12	5352.39	5349.74	5352.24	235	0	54
2026.03.02	05:17:00	5352.24	5355.09	5352.24	5354.46	225	0	54
2026.03.02	05:18:00	5354.44	5355.88	5352.91	5354.54	261	0	54
2026.03.02	05:19:00	5354.53	5358.85	5354.48	5358.58	257	0	54
2026.03.02	05:20:00	5358.61	5359.15	5354.38	5355.62	294	0	54
2026.03.02	05:21:00	5355.59	5359.13	5354.78	5359.13	265	0	54
2026.03.02	05:22:00	5358.78	5359.27	5358.15	5358.15	198	0	54
2026.03.02	05:23:00	5358.20	5358.81	5356.63	5357.08	173	0	56
2026.03.02	05:24:00	5357.25	5358.97	5356.52	5356.80	248	0	58
2026.03.02	05:25:00	5356.78	5358.06	5356.37	5357.00	267	0	54
2026.03.02	05:26:00	5357.03	5358.23	5356.31	5357.78	216	0	54
2026.03.02	05:27:00	5357.79	5358.69	5356.93	5356.94	185	0	54
2026.03.02	05:28:00	5356.98	5357.92	5356.93	5357.56	184	0	54
2026.03.02	05:29:00	5357.56	5357.76	5354.14	5355.50	269	0	54
2026.03.02	05:30:00	5355.48	5356.04	5353.83	5355.63	208	0	54
2026.03.02	05:31:00	5355.67	5359.90	5353.50	5358.90	255	0	54
2026.03.02	05:32:00	5358.80	5360.35	5357.19	5359.20	196	0	54
2026.03.02	05:33:00	5359.23	5360.00	5358.12	5358.20	193	0	54
2026.03.02	05:34:00	5358.19	5358.94	5355.45	5358.40	194	0	54
2026.03.02	05:35:00	5358.42	5360.21	5357.79	5358.40	214	0	54
2026.03.02	05:36:00	5358.38	5359.51	5357.55	5359.15	146	0	54
2026.03.02	05:37:00	5359.13	5361.71	5358.66	5361.61	139	0	54
2026.03.02	05:38:00	5361.47	5364.72	5361.03	5363.55	238	0	54
2026.03.02	05:39:00	5363.58	5363.78	5361.76	5363.78	187	0	54
2026.03.02	05:40:00	5363.80	5363.86	5362.43	5363.82	154	0	54
2026.03.02	05:41:00	5363.83	5364.31	5362.31	5362.40	161	0	54
2026.03.02	05:42:00	5362.39	5362.39	5359.24	5359.48	182	0	54
2026.03.02	05:43:00	5359.47	5361.70	5358.86	5360.74	214	0	54
2026.03.02	05:44:00	5360.92	5363.29	5360.70	5361.98	199	0	54
2026.03.02	05:45:00	5362.07	5364.36	5361.29	5361.34	207	0	54
2026.03.02	05:46:00	5361.33	5361.82	5359.59	5360.17	140	0	54
2026.03.02	05:47:00	5360.17	5363.55	5360.17	5363.52	159	0	54
2026.03.02	05:48:00	5363.54	5363.56	5361.53	5362.59	153	0	54
2026.03.02	05:49:00	5362.69	5363.15	5361.76	5362.35	150	0	54
2026.03.02	05:50:00	5362.29	5363.05	5362.24	5362.32	133	0	54
2026.03.02	05:51:00	5362.38	5362.95	5360.51	5361.77	161	0	54
2026.03.02	05:52:00	5361.75	5363.00	5361.71	5363.00	127	0	54
2026.03.02	05:53:00	5363.02	5363.98	5362.80	5363.06	115	0	54
2026.03.02	05:54:00	5363.53	5363.53	5362.61	5363.07	125	0	54
2026.03.02	05:55:00	5363.03	5365.73	5362.00	5365.43	160	0	60
2026.03.02	05:56:00	5365.39	5365.90	5364.65	5365.68	173	0	54
2026.03.02	05:57:00	5365.64	5366.47	5365.58	5366.13	163	0	54
2026.03.02	05:58:00	5366.31	5366.57	5362.67	5364.87	170	0	54
2026.03.02	05:59:00	5364.87	5366.56	5364.42	5366.16	215	0	54
2026.03.02	06:00:00	5366.11	5366.88	5365.65	5365.76	169	0	54
2026.03.02	06:01:00	5365.77	5366.85	5363.47	5363.63	153	0	54
2026.03.02	06:02:00	5363.65	5365.17	5363.25	5365.17	149	0	54
2026.03.02	06:03:00	5365.15	5365.28	5364.00	5364.00	133	0	54
2026.03.02	06:04:00	5364.01	5364.42	5361.41	5361.50	174	0	54
2026.03.02	06:05:00	5361.41	5362.42	5356.15	5362.25	329	0	56
2026.03.02	06:06:00	5362.23	5363.47	5360.68	5360.68	207	0	54
2026.03.02	06:07:00	5360.66	5360.66	5357.26	5357.50	221	0	54
2026.03.02	06:08:00	5357.50	5358.07	5355.51	5355.51	174	0	54
2026.03.02	06:09:00	5355.53	5357.68	5355.53	5356.95	151	0	54
2026.03.02	06:10:00	5357.07	5359.39	5357.07	5359.07	130	0	54
2026.03.02	06:11:00	5358.91	5359.28	5357.12	5359.07	133	0	56
2026.03.02	06:12:00	5359.08	5362.11	5358.60	5360.37	190	0	54
2026.03.02	06:13:00	5360.38	5360.45	5357.89	5358.14	167	0	54
2026.03.02	06:14:00	5358.13	5358.19	5356.00	5356.00	141	0	54
2026.03.02	06:15:00	5356.01	5358.09	5355.76	5357.78	179	0	54
2026.03.02	06:16:00	5357.89	5360.16	5357.07	5359.70	132	0	54
2026.03.02	06:17:00	5359.02	5359.84	5358.76	5359.79	81	0	54
2026.03.02	06:18:00	5359.83	5361.94	5359.83	5360.17	130	0	56
2026.03.02	06:19:00	5360.16	5364.87	5359.52	5364.53	239	0	54
2026.03.02	06:20:00	5364.58	5364.96	5363.32	5363.59	153	0	54
2026.03.02	06:21:00	5363.60	5364.60	5363.16	5363.69	134	0	56
2026.03.02	06:22:00	5363.74	5365.08	5362.83	5364.95	140	0	54
2026.03.02	06:23:00	5365.07	5366.01	5364.57	5365.01	200	0	54
2026.03.02	06:24:00	5364.99	5365.04	5362.72	5364.01	208	0	54
2026.03.02	06:25:00	5363.95	5365.52	5363.41	5363.48	170	0	54
2026.03.02	06:26:00	5363.50	5365.29	5363.38	5365.06	129	0	54
2026.03.02	06:27:00	5365.12	5365.30	5362.93	5363.35	154	0	62
2026.03.02	06:28:00	5363.36	5363.54	5362.87	5363.20	170	0	54
2026.03.02	06:29:00	5363.16	5364.08	5362.94	5363.39	136	0	56
2026.03.02	06:30:00	5363.40	5364.19	5359.55	5359.83	193	0	56
2026.03.02	06:31:00	5359.80	5362.65	5359.68	5360.49	193	0	54
2026.03.02	06:32:00	5360.50	5361.32	5359.02	5360.34	146	0	54
2026.03.02	06:33:00	5360.31	5361.10	5359.45	5361.04	142	0	54
2026.03.02	06:34:00	5361.05	5362.07	5360.79	5360.88	102	0	54
2026.03.02	06:35:00	5360.82	5361.20	5357.11	5357.74	134	0	54
2026.03.02	06:36:00	5357.67	5358.34	5352.63	5353.32	213	0	56
2026.03.02	06:37:00	5353.30	5353.74	5344.08	5346.03	266	0	56
2026.03.02	06:38:00	5346.02	5351.58	5345.97	5349.13	304	0	54
2026.03.02	06:39:00	5349.08	5351.13	5347.23	5350.26	280	0	54
2026.03.02	06:40:00	5350.27	5352.21	5350.03	5351.72	238	0	54
2026.03.02	06:41:00	5351.73	5351.80	5350.19	5350.70	134	0	56
2026.03.02	06:42:00	5350.71	5350.79	5346.91	5349.24	278	0	62
2026.03.02	06:43:00	5349.24	5352.52	5349.13	5351.92	186	0	54
2026.03.02	06:44:00	5351.93	5354.97	5351.79	5354.05	204	0	54
2026.03.02	06:45:00	5354.04	5355.44	5352.51	5352.80	183	0	54
2026.03.02	06:46:00	5352.72	5352.72	5350.72	5351.62	173	0	54
2026.03.02	06:47:00	5351.56	5353.20	5350.86	5352.51	175	0	54
2026.03.02	06:48:00	5352.52	5354.73	5352.52	5353.78	178	0	54
2026.03.02	06:49:00	5353.79	5354.24	5353.04	5353.51	116	0	54
2026.03.02	06:50:00	5353.53	5354.39	5352.68	5353.18	126	0	54
2026.03.02	06:51:00	5353.20	5355.10	5352.44	5354.57	142	0	54
2026.03.02	06:52:00	5354.58	5356.34	5353.87	5356.34	131	0	54
2026.03.02	06:53:00	5356.37	5356.73	5355.27	5356.55	162	0	54
2026.03.02	06:54:00	5356.57	5358.27	5356.50	5358.18	127	0	54
